19-10-2020 14:21,BE127,Prioritario,Secador de pelo,15,pyme,casa-K,BE1270
19-10-2020 14:21,BE666,Prioritario,Jabón para la ducha,8,pyme,casa-A,BE6661
19-10-2020 14:21,BE855,Normal,Acondicionador,10,pyme,casa-A,BE8552
19-10-2020 14:21,BE654,Normal,Shampoo,10,pyme,casa-D,BE6543
19-10-2020 14:21,BE785,Prioritario,Crema para peinar,8,pyme,casa-E,BE7854
19-10-2020 14:21,PF654,Prioritario,Placa madre,50,pyme,casa-B,PF6545
19-10-2020 14:21,PF125,Normal,Procesador R,75,pyme,casa-N,PF1256
19-10-2020 14:21,PF111,Prioritario,Ventilador,10,pyme,casa-N,PF1117
19-10-2020 14:21,PF245,Normal,Gabinete,20,pyme,casa-S,PF2458
19-10-2020 14:21,PF225,Prioritario,Fuente de poder,25,pyme,casa-P,PF2259
19-10-2020 14:21,PF354,Normal,Memoria RAM,22,pyme,casa-R,PF35410
19-10-2020 14:21,PF542,Normal,Procesador I,90,pyme,casa-N,PF54211
19-10-2020 14:21,PF452,Prioritario,Tarjeta de video,115,pyme,casa-I,PF45212
19-10-2020 14:21,OF352,Prioritario,Set de plumones,9,pyme,casa-C,OF35213
19-10-2020 14:21,OF754,Normal,Cuadernos,5,pyme,casa-C,OF75414
19-10-2020 14:21,OF554,Normal,Lapices,4,pyme,casa-I,OF55415
19-10-2020 14:21,DE123,Normal,Zapatillas de futbol,16,pyme,casa-E,DE12316
19-10-2020 14:21,DE654,Prioritario,Pelota de futbol,11,pyme,casa-V,DE65417
19-10-2020 14:21,DE786,Prioritario,Raqueta de tenis,15,pyme,casa-Z,DE78618
19-10-2020 14:21,DE245,Prioritario,Palo de golf,18,pyme,casa-Y,DE24519
19-10-2020 14:21,CC122,Normal,Polera,9,pyme,casa-F,CC12220
19-10-2020 14:21,CC147,Prioritario,Pantalón,11,pyme,casa-C,CC14721
19-10-2020 14:21,CC124,Normal,Abrigo,17,pyme,casa-U,CC12422
19-10-2020 14:21,CC175,Prioritario,Bufanda,6,pyme,casa-A,CC17523
19-10-2020 14:21,CC121,Normal,Chaqueta,16,pyme,casa-X,CC12124
19-10-2020 14:21,CC147,Prioritario,Sueter,14,pyme,casa-C,CC14725
19-10-2020 14:21,CC121,Normal,Pantalón,10,pyme,casa-A,CC12126
19-10-2020 14:21,CC454,Normal,Polera,7,pyme,casa-Q,CC45427
19-10-2020 14:21,GG257,Normal,Pistachos: 200 g,4,pyme,casa-B,GG25728
19-10-2020 14:21,GG124,Normal,Mani: 1 Kg,5,pyme,casa-A,GG12429
19-10-2020 14:21,GG568,Normal,Almendras: 500 g,5,pyme,casa-L,GG56830
19-10-2020 14:21,GG301,Normal,Chia: 500 g,6,pyme,casa-D,GG30131
19-10-2020 14:21,GG458,Prioritario,Arroz: 1 Kg,3,pyme,casa-C,GG45832
19-10-2020 14:21,SA1554KF,Retail,Polera,10,tienda-A,casa-A,SA1554KF33
19-10-2020 14:21,SA1684AH,Retail,Pantalón,12,tienda-B,casa-B,SA1684AH34
19-10-2020 14:21,SA5698PO,Retail,Televisor,110,tienda-C,casa-C,SA5698PO35
19-10-2020 14:21,SA5897AS,Retail,Consola de Videojuegos,95,tienda-A,casa-D,SA5897AS36
19-10-2020 14:21,SA1589GD,Retail,Lavadora,100,tienda-B,casa-Q,SA1589GD37
19-10-2020 14:21,SA8859SS,Retail,Polerón,15,tienda-C,casa-A,SA8859SS38
19-10-2020 14:21,SA5713AS,Retail,Parca,20,tienda-B,casa-C,SA5713AS39
19-10-2020 14:21,SA2589TR,Retail,Pelota,5,tienda-C,casa-P,SA2589TR40
19-10-2020 14:21,SA1597EF,Retail,Raqueta,20,tienda-A,casa-F,SA1597EF41
19-10-2020 14:21,SA3574FG,Retail,Refrigerador,120,tienda-B,casa-U,SA3574FG42
19-10-2020 14:21,SA3698HJ,Retail,Tostador,25,tienda-C,casa-A,SA3698HJ43
19-10-2020 14:21,SA2563AS,Retail,Perfume,15,tienda-A,casa-N,SA2563AS44
19-10-2020 14:21,SA1937JH,Retail,Tobillera,6,tienda-C,casa-N,SA1937JH45
19-10-2020 14:21,SA5648AA,Retail,Notebook,80,tienda-B,casa-A,SA5648AA46
19-10-2020 14:21,SA6947GH,Retail,Set de ollas,50,tienda-C,casa-C,SA6947GH47
19-10-2020 14:21,SA5588HJ,Retail,Parlante,25,tienda-C,casa-E,SA5588HJ48
19-10-2020 14:21,SA6644DS,Retail,Lampara,30,tienda-A,casa-A,SA6644DS49
19-10-2020 14:21,SA5974AA,Retail,Sillón,105,tienda-C,casa-C,SA5974AA50
19-10-2020 14:21,SA2596NH,Retail,Mesa,90,tienda-A,casa-S,SA2596NH51
19-10-2020 14:21,SA7748JK,Retail,Cama,115,tienda-B,casa-A,SA7748JK52
